#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
20,Julio Jones,WR,PHI,15.1,27.6,26.8,9.3,7.2,18.8,15.3,25.2,-,10.9,14.7,11.8,-,11.6,38.4,26.6,14.8,18.3,274.1
21,Tom Brady,QB,FA,25.6,24.7,20.1,4.7,24.9,23,13,18.4,14.4,-,8.5,11.3,25.3,11.8,12.9,17.2,15.8,17,271.7
22,Cooper Kupp,WR,LAR,11.6,17.6,33.1,26.9,26.7,5.7,11,35,BYE,0,8.3,9.5,18.5,14.5,16.1,13.1,22.9,16.9,270.5
23,DeAndre Hopkins,WR,TEN,31.1,9,12.7,8.1,15.8,16.5,25.6,21.9,19.4,-,15,27.4,15.6,26.2,17.9,7.3,-,18,269.5
24,Jared Goff,QB,DET,10.4,19.1,16.1,23.7,18.9,1.1,25,22.9,-,5.7,6.2,6.4,25,18.1,18.6,21.1,25.2,16.5,263.5
25,Keenan Allen,WR,LAC,26.3,17.8,43.6,9.8,5.8,5.3,10.1,12.3,7,16.6,21.1,BYE,18.8,13.3,18.9,11.6,23.2,16.3,261.5
26,Jimmy Garoppolo,QB,LV,11.4,23.6,11.4,-,14.9,13.1,7,14,28.9,11,31.7,18.2,9.1,29.1,12.6,12.4,11.8,16.3,260.3
27,Leonard Fournette,RB,FA,11.4,12.7,15.2,26.5,23.7,17.8,16.5,20.6,12.2,-,12.7,36.9,18.1,9.3,12.3,13.5,-,17.3,259.4
28,Julian Edelman,WR,FA,16.4,9.2,19.2,7,25,20.3,13.7,27.5,16.9,-,14.9,17.3,21.9,24.3,2.9,14.2,5.6,16,256.3
29,Philip Rivers,QB,FA,24.9,11.9,19.6,20.4,6.1,16.8,21.2,11,11.8,13.3,16.1,-,17.6,24.6,11.3,11.2,17.7,16,255.5
30,Nick Chubb,RB,CLE,11.5,19.8,17.1,39.3,10.9,28.9,BYE,10.8,13.1,14.1,9.2,25.4,8.9,12.7,23.8,4.5,5.2,16,255.2
31,Allen Robinson II,WR,PIT,17.2,8.1,12,14.7,28.7,-,24.7,11.2,1.6,14.6,5.5,25.1,22.6,21.8,19.5,11.3,16.3,15.9,254.9
32,Ryan Fitzpatrick,QB,FA,11.2,1.2,1.2,-,-,9.8,21.6,13.3,23.7,14.1,12.9,25.1,27.8,15.3,20.5,32.7,24.3,17,254.5
33,Travis Kelce,TE,KC,11.8,23.7,15.9,15.5,11,9.8,10.4,16.3,13.2,20.5,22.2,BYE,14,18,25.2,21.4,5.4,15.9,254.3
34,Derek Carr,QB,NO,14.6,11.7,16.7,13.5,8,-,16.7,23.4,19.6,13.1,20.8,5.2,11.6,20.2,15.9,21.9,19.6,15.8,252.4
35,Kirk Cousins,QB,MIN,14.3,10.9,12.6,7.3,20.5,28.3,29.2,11.6,21.3,19.3,22.9,BYE,18,13.6,12.7,7.9,-,16.7,250.4
36,Baker Mayfield,QB,TB,12.4,16,10.7,16.8,0,22.5,BYE,12.6,17.1,17.6,21.8,24.6,9,13,18,15.1,23.1,15.6,250.2
37,Alvin Kamara,RB,NO,23.9,7,37.1,11.9,16.9,13.6,-,-,BYE,15.4,22.2,19.2,12.4,6.3,13.9,29,19.7,17.8,248.5
38,Kenny Golladay,WR,FA,14.2,25.7,3.7,23.7,-,17.1,3.1,28.3,23.2,14.7,4.4,10.1,25.8,17.8,7.4,18.6,10.2,15.5,248
39,Amari Cooper,WR,CLE,22.6,14.4,26.8,9.8,39.6,1.3,15.6,-,18,31.7,6.8,0,16.5,20.3,2.9,6.4,13.8,15.4,246.5
40,DeVante Parker,WR,NE,10.5,0,8.6,17,-,11.8,16.5,11.9,15.7,11.9,20.5,15.1,34.9,4.8,23.2,22.1,21.7,15.4,246.2
41,Saquon Barkley,RB,NYG,17.9,22.5,7.7,-,-,-,17,28.3,15.5,8.1,BYE,8,14.5,9.7,30.3,43.9,20.7,18.8,244.1
42,Mark Ingram II,RB,FA,22.7,9.7,35.5,8.1,12.9,15.4,6.3,-,14.4,9.4,23.5,24.8,8.2,10.9,23.6,17.1,-,16.2,242.5
43,Jarvis Landry,WR,FA,11.7,6.2,9.2,24.7,11.5,6.6,-,11.5,17.1,24.7,14.3,36.8,13.6,11.6,7.3,14.4,16.2,14.8,237.4
44,Gardner Minshew II,QB,IND,18.6,16.1,18,16.7,21.2,5.6,21,24,9.8,-,-,-,11.7,13.6,18.7,14.8,25.5,16.8,235.2
44,Tyler Lockett,WR,SEA,11.4,17.9,32.4,9.1,14.3,12.8,16.8,16,40.2,5.9,BYE,4.8,0,8.3,26,2.2,17.1,14.7,235.2
46,Robert Woods,WR,HOU,16.6,6.2,8.8,29.4,9.8,7.6,13.6,6.2,-,16.5,-,15.7,30.2,25.7,5.7,20.3,20.6,15.5,232.9
47,Mike Evans,WR,TB,4.8,10.1,45,18.9,0,20.6,BYE,42.8,36,12.2,10.9,9,9.3,13.1,-,-,-,17.9,232.7
48,Chris Carson,RB,FA,24,9.7,4,18.5,19.3,25.9,10.4,15,13.3,19.1,-,9.7,17.9,12.1,26.7,7,-,15.5,232.6
49,New England Patriots,DST,NE,10,37,14,25,14,27,25,21,4,BYE,11,8,2,7,20,5,2,14.5,232
50,DJ Moore,WR,CHI,12.6,17.9,13.4,7.4,15.1,15.6,-,8.8,17.1,21,17.5,31.4,19.2,12.1,20.3,1.1,-,15.4,230.5
51,Ryan Tannehill,QB,TEN,-0.2,-,-,-,-,5.4,20.2,19.4,25,18.9,BYE,32.4,13.8,28.5,25.2,23.7,17.9,19.2,230.2
52,Drew Brees,QB,FA,21.8,0.5,-,-,-,-,-,25.9,-,11.5,21.1,23.4,11.3,40.1,28.3,22.9,22,20.8,228.8
53,Daniel Jones,QB,NYG,-0.8,-,34.2,14.3,11.5,8.2,11.4,28.2,12.8,30.3,BYE,14.7,11.2,-,-,35.3,15.6,17.5,227
54,DJ Chark Jr.,WR,CAR,24.6,18.5,17.6,8.4,36.4,7.3,10.3,19.9,7.2,-,30.4,10.8,6.7,16.5,-,3.8,7.4,15.1,225.8
55,Joe Mixon,RB,CIN,3.7,5.7,17.4,10.3,11.9,5.9,7.4,17.7,BYE,17.1,17.3,7.9,17,27.6,18.6,9.3,30.6,14.1,225.4
56,Jacoby Brissett,QB,WAS,16.5,17.3,20.8,23.5,11.9,-,27.6,9.5,2.8,BYE,16.1,13.2,14.7,22.6,7.3,15.7,4.2,14.9,223.7
57,Tyler Boyd,WR,CIN,14.3,22.2,12.8,6.3,28.3,4,8.5,12.8,BYE,12.2,2,19.1,16.9,13.2,5.6,33.8,10.9,13.9,222.9
58,George Kittle,TE,SF,13.4,8.4,11.7,BYE,20.8,18.3,6.8,14.6,19.9,-,-,24.9,3.4,18.7,26.4,18.9,16.3,15.9,222.5
59,Courtland Sutton,WR,DEN,19,8,13.7,24.2,19.2,11.6,14.7,10.2,17.3,BYE,18.8,3.7,23.4,8.4,11.9,9.1,9.2,13.9,222.4
60,Darren Waller,TE,NYG,14,12.3,27.1,12.3,7.9,-,31.6,9.1,7.2,7,12.6,7.1,17,11.2,20.2,7.7,16.7,13.8,221
61,John Brown,WR,FA,25.3,14.2,9.5,11.9,12.5,-,19.3,10.4,11.6,12.7,34.7,11.9,10.7,5.6,16.9,12.6,-,14.7,219.8
62,Miles Sanders,RB,CAR,3.7,6.7,12.6,7.2,10.4,18.2,6.2,22.8,10.3,-,6.7,11.6,21.5,10.9,35.2,26.6,8.1,13.7,218.7
63,Andy Dalton,QB,CAR,20.7,19.6,18.1,4.6,19,14.6,21.3,18.2,-,-,-,-,13.3,10.6,6.1,33.8,17.6,16.7,217.7
64,A.J. Brown,WR,PHI,13,5.5,1.4,24.4,4.7,4.3,12.2,9.1,12.1,2.7,-,23.5,7.5,33.6,25.4,15.3,22.4,13.6,217.1
65,Zach Ertz,TE,DET,10.4,17.2,10.4,13.5,16.7,7.4,5.8,4,25.3,-,18.4,27.1,5.4,30.1,17.1,6.8,-,14.4,215.6
66,Le'Veon Bell,RB,FA,23.2,20.9,10.3,-,15.8,12.3,8.6,6.5,20.1,16.8,17.2,15.8,10.7,-,10.8,13.3,12.7,14.3,215
67,Kenyan Drake,RB,FA,4.7,9.8,8.2,10.3,-,13,8.8,-,28.2,10.1,14,-,7.1,9.7,39.6,33.4,17.3,15.3,214.2
68,Mitch Trubisky,QB,PIT,9.2,5.6,20.4,0.4,-,-,20,8.1,6.5,19.7,11,20.9,24.9,33.1,18.3,8.3,6.4,14.2,212.8
69,Michael Gallup,WR,DAL,22.8,12.8,-,-,24.3,8.8,6.4,BYE,11.3,17.6,23.8,9.5,9.3,16.9,1.6,14.8,32.8,15.2,212.7
70,Davante Adams,WR,LV,7.6,17.6,9.6,28,-,-,-,-,11.1,18.8,-,19.3,24.4,8.1,23.3,22.6,22.3,17.7,212.7
71,Stefon Diggs,WR,BUF,5.7,9.9,4.5,15.8,7.4,43.5,21.3,19.3,2.6,7.9,23.1,-,9.2,15.2,12,14.7,-,14.1,212.1
72,Mark Andrews,TE,BAL,24.8,25.2,4.5,13.1,9.5,13.9,5.9,BYE,4.1,23.3,17.5,6.5,14,2.4,15.2,27.3,-,13.8,207.2
73,Sam Darnold,QB,SF,13,-,-,BYE,-,20.6,-2.7,15.6,13.5,21.7,26.4,28.2,10.5,18.1,16.8,9.6,10.8,15.6,202.2
74,Odell Beckham Jr.,WR,BAL,14.1,28.1,11.6,4,5,16.1,-,10.2,13.2,10.7,10,20.4,5.9,5.9,14.6,14.4,17.1,12.6,201.3
75,James White,RB,FA,13.2,11.9,-,13.8,13.2,13.5,12.9,11.9,16.4,-,9.6,0.9,37.7,12.4,15.2,6.9,10.7,13.3,200.2
76,Jamison Crowder,WR,WAS,24.3,8,4.5,-,3,15.8,6.6,5.4,22.3,19.1,18.6,3.8,2.8,5.9,27,10,20.6,12.4,197.7
77,Phillip Lindsay,RB,FA,10.6,10.6,29,7,24.7,15.5,4.2,12.6,15.2,-,9.5,7.8,9.2,13.5,3.2,19.8,5.3,12.4,197.7
78,Devonta Freeman,RB,FA,4.1,9.4,12.5,18,18,26.8,4.5,16.2,-,7.8,-,-,10.4,19.4,7.5,33.7,9.3,14.1,197.6
79,Calvin Ridley,WR,JAC,16.4,24.5,1.6,6.2,19.8,14.8,7,13,-,7.7,28.3,22,17.1,18.6,-,-,-,15.2,197
80,Marvin Jones Jr.,WR,FA,10,9.3,22.1,10.7,-,3.7,43.3,6.2,26.6,12.7,19.9,9.6,13,6.8,-,-,-,14.9,193.9
81,Kyle Allen,QB,BUF,0,-,24.3,3.3,11.6,17.4,-,3.3,15.9,14.5,9.7,23.1,24.3,20.1,14.6,-,11.3,13.8,193.5
82,Terry McLaurin,WR,WAS,23.5,17.2,19,-,8.1,26,2.1,7.9,7.9,BYE,9.9,12.2,2.8,15.7,24,15.6,-,13.7,191.9
83,Austin Hooper,TE,LV,16.7,7.4,24.6,22,13.6,25.7,14.6,18.5,-,11.7,-,-,-,5.2,5,15.2,11.5,14.7,191.7
84,Josh Jacobs,RB,LV,24.3,9.9,4.4,12.8,29.3,-,16.4,10.1,24,19.1,13.4,4.6,10.4,-,12.9,-,-,14.7,191.6
85,Emmanuel Sanders,WR,FA,19.6,28.8,3,15.4,1.9,1,11,12.5,24.2,4.4,6.3,2.5,8.1,34.1,2.9,9.1,5.5,11.2,190.3
86,Deebo Samuel,WR,SF,4.7,20.3,7.4,BYE,1.3,4.9,-,13.8,8,19.2,21.4,13,14.1,15.9,4.7,15.9,24.5,12.6,189.1
87,Tyreek Hill,WR,MIA,4.1,-,-,-,BYE,25,16.4,14.1,26.5,33,0,-,10.1,13,23.8,12.2,10.1,15.7,188.3
88,DK Metcalf,WR,SEA,12.9,15.1,8.7,1.6,12.4,11.3,7.3,16.3,27,11,BYE,6.5,11.5,13.8,11.6,0,20.1,11.7,187.1
89,Cole Beasley,WR,FA,9,12.3,14.8,14.5,5.1,-,10.6,13.1,9.3,11.4,7.8,19.6,23,14.9,1.6,17.8,-,12.3,184.8
90,Marlon Mack,RB,ARI,25.4,8.3,16.8,3.9,17.8,-,8.6,16,8.9,9.2,16.9,BYE,-,9.8,1.9,18.1,19.7,13,181.3
91,Pittsburgh Steelers,DST,PIT,0,7,11,19,11,14,BYE,13,19,25,1,12,13,18,6,5,7,11.3,181
92,Melvin Gordon III,RB,BAL,-,-,-,-,7.8,7.8,8.9,11.4,25.9,20.3,12,-,13,19.4,7.4,22.7,24.2,15.1,180.8
93,Curtis Samuel,WR,WAS,6.2,14.3,16.3,6.3,7.4,23.8,-,8.6,16.4,13.5,6.5,5.9,16.5,6.2,16.4,4.1,3.3,10.7,171.7
94,Matthew Stafford,QB,LAR,27.6,17.1,12.1,23.4,-,11.5,29.6,24.4,25.8,-,-,-,-,-,-,-,-,21.4,171.6
95,David Montgomery,RB,DET,5.5,13.8,11.1,9.7,10.6,-,1.9,24.7,22.6,6,6,5.1,16.7,6.6,5.9,6.9,17.3,10.7,170.4
96,Darius Slayton,WR,NYG,-,-,11.2,3.3,16.2,6.2,4.8,19,1.6,34.1,BYE,10.7,10.4,32.4,11.1,0,9,12.1,170
97,Christian Kirk,WR,JAC,10.4,17.4,15.9,8.3,-,-,-,17.8,3.6,37.8,10.2,-,5.3,16.9,10.1,0.9,13.6,12.9,168.2
98,Jared Cook,TE,FA,5.7,4.5,1.7,5.1,14.1,12.7,-,-,-,13.4,11.3,21.9,11.5,20.4,9.4,23.4,12.4,12,167.5
99,Ronald Jones II,RB,FA,10.3,0.9,13.1,15.2,7.6,7,-,6.2,16.2,22.6,3.4,15.7,0.8,9.9,5.9,19.9,11.6,10.4,166.3
100,Harrison Butker,K,KC,17,4,10,11,7,7,12,6,18,16,7,BYE,10,13,10,10,8,10.4,166
101,Raheem Mostert,RB,MIA,5,24.1,5.9,-,3.4,1.3,0,12,-0.2,4.5,4.7,13.7,23.4,24.9,10.9,11.3,20.3,10.3,165.2
102,Tarik Cohen,RB,CAR,12.9,4.5,4.4,9.8,10.9,-,11.9,7.6,3.6,13.7,18.4,12.4,7.5,9.1,15.5,6.3,15.4,10.2,163.9
103,Diontae Johnson,WR,PIT,5.5,2.7,14.8,17.7,7.7,3.4,BYE,19.4,1.5,10.4,3.7,5.9,4.1,25.6,9.2,22.1,9.4,10.2,163.1
104,San Francisco 49ers,DST,SF,27,7,7,BYE,19,10,15,17,3,19,14,11,4,-2,4,7,1,10.2,163
104,Wil Lutz,K,DEN,15,12,3,14,7,8,10,7,-,10,11,11,17,13,10,9,6,10.2,163
106,Robbie Chosen,WR,MIA,5.3,12.1,4.1,-,2.6,23.5,2,8.3,5.3,2.1,7.6,18.6,17.1,25.1,12.6,11.2,4.8,10.1,162.3
107,Mike Williams,WR,LAC,4.9,11.3,7.5,-,13.4,12.2,8.7,9.9,14.3,7.5,9.6,BYE,16.7,14.3,17.1,8.1,5.8,10.8,161.3
108,Tyler Higbee,TE,LAR,12,4.1,-,8.1,7.7,5.5,1.8,1.8,BYE,5.2,0,7,23.7,18.6,23.1,19.4,22.4,10.7,160.4
109,Latavius Murray,RB,BUF,12.7,3.3,0.2,3,5.4,10.9,32,36.7,-,3.9,5.2,12.4,0.2,11.4,6.9,4.5,8.5,9.8,157.2
110,Dede Westbrook,WR,FA,14.2,1.3,10,11.6,15.2,8.3,17.7,0,-,-,7.2,14.9,19,8.5,4.1,2.5,22.2,10.4,156.7
111,Chris Conley,WR,SF,21.7,11.3,5,2.7,3.6,0,13.3,20.3,5.2,-,11.8,8.9,9.7,1.7,20.9,13.6,6.8,9.8,156.5
112,Randall Cobb,WR,NYJ,16.9,8.5,4.3,7.1,8.3,-,4.9,-,7.5,22.6,21.5,12.6,8.3,6.3,0.7,12.3,13.1,10.3,154.9
113,Duke Johnson Jr.,RB,FA,13,3.1,4.4,9.8,7.7,13.4,7.6,13.4,19.1,-,6.4,4,20,10.5,4.3,0.6,16.7,9.6,154
114,Carlos Hyde,RB,FA,9.5,9,7.9,10.4,12,18,3.5,8.3,14,-,12.5,6.7,3.2,9.8,16.4,10.7,1.3,9.6,153.2
115,Justin Tucker,K,BAL,11,13,4,6,16,13,12,BYE,7,7,12,9,9,6,4,7,17,9.6,153
115,Baltimore Ravens,DST,BAL,13,4,0,-1,5,5,18,BYE,13,24,15,13,7,9,8,4,16,9.6,153
117,Sony Michel,RB,FA,1.4,12.3,7.1,6.3,21.3,13.3,22.4,7.4,4,-,6.4,8.5,4.5,1.9,11.3,11.1,13.4,9.5,152.6
118,Golden Tate,WR,FA,-,-,-,-,4.3,22.2,14,16.5,11.8,23.5,-,12.3,-,2.1,12.1,15.6,17.8,13.8,152.2
119,Hunter Henry,TE,NE,10,-,-,-,-,30,15.7,8.7,15.4,13,14.9,-,3,11.9,2.9,9.5,15.2,12.5,150.2
120,Kansas City Chiefs,DST,KC,5,11,2,13,3,5,24,4,1,5,11,BYE,22,8,11,10,13,9.3,148
121,Devin Singletary,RB,HOU,14.8,11.7,-,-,-,-,2.6,14.9,23,8,8.9,12.4,19.1,17.8,8.9,5.8,-,12.3,147.9
122,Adrian Peterson,RB,FA,0,11.2,4.4,2.8,1.8,15.6,6.1,12.3,14,-,5,5.9,15.9,13.6,18.1,13.5,6.8,9.2,147
123,Marquise Brown,WR,ARI,30.7,16.6,6.9,6.2,11.2,-,-,-,7.8,18,4.3,21.2,1.1,2.8,14.5,1.6,3.5,10.5,146.4
124,Los Angeles Rams,DST,LAR,9,8,9,6,2,7,21,9,BYE,19,9,-1,18,14,-4,9,11,9.1,146
125,Jamaal Williams,RB,NO,3.5,13.1,10.2,1,-,23.6,13.1,18.6,16.9,6.3,-,15,10.7,2.4,4.3,7.2,-,10.4,145.9
126,James Conner,RB,ARI,10.5,13.5,7.7,26.5,11.5,30.9,-,24,-,-,2.6,BYE,-,-,15.1,3.2,-,14.6,145.5
127,Matt Gay,K,IND,5,9,16,15,7,6,-,10,12,14,7,5,8,9,9,11,2,9.1,145
128,Dallas Goedert,TE,PHI,3.6,-,0,9.6,2.1,9.8,14.9,11.2,7.9,BYE,12.6,8.2,12.6,7.1,10.5,24.1,10.5,9.6,144.7
129,Minnesota Vikings,DST,MIN,16,6,7,2,12,9,3,12,7,3,4,BYE,8,13,27,9,6,9,144
130,Tyrell Williams,WR,FA,22.5,15.6,11.9,12.6,-,-,-,18.1,7.8,5.5,12.2,3.8,1.9,6.5,12.5,12.2,0,10.2,143.1
131,New Orleans Saints,DST,NO,7,5,14,11,6,11,10,8,BYE,3,17,5,16,1,5,6,18,8.9,143
132,Royce Freeman,RB,LAR,7.1,15.2,11.3,9,8.7,12.6,16.7,11.5,2.4,-,5.5,4.9,6.4,11.2,6.6,11.7,1.4,8.9,142.2
133,Sterling Shepard,WR,NYG,10.2,-,27.1,16.9,9.7,-,-,-,-,-,BYE,8.7,13,7.6,20.1,19.6,8.9,14.2,141.8
134,David Johnson,RB,FA,25.7,8.4,18.5,21.9,18.6,28.2,0.2,-,-,0,0,-,4.4,13.3,0.6,1.7,-,10.9,141.5
135,Damien Williams,RB,FA,18.5,8.6,-,-,6.8,9,2.6,9,20.8,13.9,2.3,-,-,-,-,18.2,31.4,12.8,141.1
136,Danny Amendola,WR,FA,23.4,0,7.7,-,-,1.6,18.5,17.5,5.9,6.9,8.7,5.1,6.2,8.4,18.2,4.1,8.4,9.4,140.6
137,Jason Witten,TE,FA,10.5,12.5,8.4,7,5.9,10.7,7.3,-,13.8,3.7,8.3,1.5,18.2,8.7,13.6,3.4,6.4,8.7,139.9
138,Sammy Watkins,WR,FA,46.8,10.9,11.4,6.4,0,-,-,9.5,13.3,10.1,4.6,-,0,9,9.9,4.8,1.8,9.9,138.5
139,Breshad Perriman,WR,FA,3,0,2.9,0,-,-,-,0,14.2,3.7,3,5.4,13.7,16,34.6,17.2,24.4,9.9,138.1
140,Buffalo Bills,DST,BUF,10,6,11,6,11,BYE,11,4,8,5,10,13,11,3,18,2,8,8.6,137
141,Zane Gonzalez,K,FA,14,9,9,4,14,10,10,11,5,11,9,-,1,5,8,10,6,8.5,136
141,Mike Gesicki,TE,NE,5.1,2.1,3.9,0,-,8.1,8.1,3,15.5,3.8,5.8,11.8,18.9,1.6,8.7,26.2,13.4,8.5,136
143,Tevin Coleman,RB,FA,7.6,-,-,-,15.7,14.1,8.1,37.8,5.6,11.2,9.2,12.9,2.5,0.6,4,3.3,2.8,9.7,135.4
144,Zach Pascal,WR,ARI,0,0,13.3,11.2,3,-,28.6,1.6,18.6,4.6,3.7,0,17.9,20.4,8.4,1.6,2.4,8.5,135.3
145,William Fuller V,WR,FA,8.9,8,10.1,5.3,53.7,9.4,1.6,-,-,-,-,21,1.8,-,11.1,3.1,-,12.2,134
145,Tampa Bay Buccaneers,DST,TB,12,6,8,15,1,0,BYE,5,1,6,0,16,23,2,15,10,14,8.4,134
145,Josh Lambo,K,FA,8,7,10,15,9,6,13,12,3,-,1,9,5,4,9,7,16,8.4,134
148,James Washington,WR,FA,7.1,4.3,3.4,0,8.2,-,-,3.1,10.9,19,7.9,18.8,21.1,7.3,13.3,9.1,0,8.9,133.5
149,Hunter Renfrow,WR,LV,3.3,7,5.8,3.8,2.2,-,3.4,18.8,17.4,8.2,11.6,6.1,-,-,-,23.7,22.2,10.3,133.5
150,New York Jets,DST,NYJ,18,5,16,BYE,4,1,1,3,6,16,9,18,1,4,5,12,14,8.3,133
150,Matt Prater,K,ARI,11,1,9,15,-,21,7,9,6,9,3,11,8,1,6,5,11,8.3,133
150,Tennessee Titans,DST,TEN,23,8,1,11,7,4,4,11,6,11,BYE,6,20,10,5,-1,7,8.3,133
153,Dan Bailey,K,FA,4,4,12,0,16,8,6,16,5,8,3,-,7,10,16,4,13,8.3,132
154,Brandon McManus,K,JAC,10,8,4,6,10,13,0,7,7,BYE,13,4,15,8,3,9,14,8.2,131
155,Greg Zuerlein,K,NYJ,15,9,10,13,12,1,15,6,-,4,5,7,10,4,1,9,8,8.1,129
156,Anthony Miller,WR,KC,0,1.2,2.5,3.1,9.2,-,9.3,9.7,0,1.7,11.4,13.7,23,13.2,26.8,1.2,1.5,8,127.5
157,Indianapolis Colts,DST,IND,7,5,2,3,10,BYE,9,7,8,8,10,4,10,11,-1,30,4,7.9,127
158,Chris Boswell,K,PIT,3,9,9,10,12,6,BYE,11,16,5,1,11,8,11,5,5,4,7.9,126
159,T.Y. Hilton,WR,FA,28.7,14.3,20.5,-,7.7,-,19.4,7.4,-,-,-,4.8,-,-,6.5,5.6,10.2,12.5,125.1
160,Mohamed Sanu Sr.,WR,FA,10.7,5.6,13.7,18.1,15.3,5.9,1.3,4.3,24.1,-,3.2,-,4.4,2.3,3.3,5.4,6.5,8.3,124.1
161,Seattle Seahawks,DST,SEA,12,3,2,16,3,9,2,9,3,18,BYE,17,6,11,7,4,2,7.8,124
162,Greg Olsen,TE,FA,7.6,17,25.5,2.5,0,9.2,-,3.3,7,17.8,10.7,9.4,5.2,-,-,5.3,3.2,8.8,123.7
163,Alshon Jeffery,WR,FA,22.1,0,-,12.8,11.2,23.6,5.8,10.4,7.6,-,-,-,28.7,0,-,-,-,12.2,122.2
164,DeAndre Washington,RB,FA,0.8,5.5,2.2,4.6,12.6,-,5.1,3.7,3.8,3.9,3.3,2.9,7.9,21.6,4.2,18.6,21.2,7.6,121.9
165,Kenny Stills,WR,FA,12.7,5.8,12.9,4.4,-,-,14.5,5.2,9.2,-,6.7,1.6,15.1,2.8,18.5,10.7,-,9.2,120.1
166,Mecole Hardman Jr.,WR,KC,0,16.1,18.4,0.9,11.3,8.5,10.8,13.5,-1.3,13.3,3.3,BYE,0.9,11.8,2,0,10,7.5,119.5
167,Joey Slye,K,WAS,12,16,8,13,4,4,-,4,6,6,3,10,3,10,8,8,4,7.4,119
168,LeSean McCoy,RB,FA,10.3,5.3,23,16.9,2.3,6.4,9.6,8.3,1.9,-,15.7,-,12,5.3,1.6,-,-,9.1,118.6
169,Nyheim Hines,RB,BUF,5.7,2.4,5.9,10.5,8.5,BYE,2.6,7.6,3.8,8.4,12.5,8.1,12,4.5,3.2,13.6,8.6,7.4,117.9
170,Mason Rudolph,QB,PIT,-,12.2,15.5,16.9,9.2,-,BYE,17,11.1,13.6,10.3,2.8,-,-,-,9.2,-,11.8,117.8
