"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"20","Jacoby Brissett (WAS)","276","469","58.8","3,098","6.6","13","7","52","63","260","4","3","16","206.0","12.9","1.4%"
"21","Josh McCown (FA)","267","397","67.3","2,926","7.4","18","9","39","37","124","5","4","13","205.6","15.8","0.0%"
"22","Jameis Winston (NO)","282","442","63.8","3,504","7.9","19","11","33","33","135","1","7","13","201.8","15.5","1.1%"
"23","Eli Manning (FA)","352","571","61.6","3,468","6.1","19","13","31","12","26","1","5","15","187.3","12.5","2.3%"
"24","Joe Flacco (CLE)","352","549","64.1","3,141","5.7","18","13","27","25","54","1","0","16","184.9","11.6","25.2%"
"25","DeShone Kizer (FA)","255","476","53.6","2,894","6.1","11","22","38","77","419","5","6","15","175.9","11.7","0.0%"
"26","Deshaun Watson (CLE)","126","204","61.8","1,699","8.3","19","8","19","36","269","2","1","7","168.8","24.1","24.3%"
"27","Jay Cutler (FA)","266","429","62.0","2,666","6.2","19","14","20","19","32","0","0","14","157.7","11.3","0.2%"
"28","Mitch Trubisky (PIT)","196","330","59.4","2,193","6.6","7","7","31","41","248","2","3","12","134.6","11.2","1.3%"
"29","Aaron Rodgers (NYJ)","154","238","64.7","1,675","7.0","16","6","22","24","126","0","1","7","129.5","18.5","17.9%"
"30","Trevor Siemian (NYJ)","206","349","59.0","2,285","6.5","12","14","33","31","127","1","2","11","126.2","11.5","0.2%"
"31","Brett Hundley (FA)","192","316","60.8","1,836","5.8","9","12","29","36","270","2","2","11","124.6","11.3","0.0%"
"32","Carson Palmer (FA)","164","267","61.4","1,978","7.4","9","7","22","14","12","0","0","7","102.3","14.6","5.6%"
"33","C.J. Beathard (JAC)","123","224","54.9","1,430","6.4","4","6","19","26","136","3","2","7","88.8","12.7","0.9%"
"34","Jimmy Garoppolo (LV)","120","178","67.4","1,560","8.8","7","5","8","15","11","1","0","6","87.9","14.7","2.6%"
"35","Ryan Fitzpatrick (FA)","96","163","58.9","1,103","6.8","7","3","7","15","78","0","0","6","73.9","12.3","0.0%"
"36","Brock Osweiler (FA)","96","172","55.8","1,088","6.3","5","5","10","14","64","1","1","6","67.9","11.3","0.0%"
"37","Brian Hoyer (LV)","123","211","58.3","1,287","6.1","4","4","16","9","4","1","1","11","64.0","5.8","0.2%"
"38","Blaine Gabbert (KC)","95","171","55.6","1,086","6.4","6","6","23","22","82","0","2","5","61.6","12.3","0.4%"
"39","Tom Savage (FA)","125","223","56.1","1,412","6.3","5","6","21","4","2","0","7","8","50.7","6.3","0.0%"
"40","Drew Stanton (FA)","79","159","49.7","894","5.6","6","5","7","9","7","0","0","5","50.4","10.1","0.0%"
"41","Matt Moore (FA)","78","127","61.4","861","6.8","4","5","12","3","9","0","0","4","41.3","10.3","0.0%"
"42","T.J. Yates (FA)","47","97","48.5","523","5.4","4","3","13","5","51","0","1","4","34.0","8.5","0.0%"
"43","Kevin Hogan (FA)","46","75","61.3","517","6.9","4","5","6","10","71","0","0","4","33.8","8.5","0.0%"
"44","Nick Foles (FA)","57","101","56.4","537","5.3","5","2","5","11","3","0","2","7","33.8","4.8","0.1%"
"45","Mike Glennon (FA)","93","140","66.4","833","6.0","4","5","8","4","4","0","3","4","33.6","8.4","1.0%"
"46","Sam Bradford (FA)","32","43","74.4","382","8.9","3","0","5","2","-3","0","0","2","26.9","13.5","0.0%"
"47","Bryce Petty (FA)","55","112","49.1","544","4.9","1","3","8","7","55","0","0","4","25.4","6.4","0.0%"
"48","David Fales (FA)","29","43","67.4","265","6.2","1","1","1","4","8","1","0","2","19.4","9.7","0.0%"
"49","Paxton Lynch (FA)","30","45","66.7","295","6.6","2","3","9","5","30","0","1","2","14.8","7.4","0.1%"
"50","E.J. Manuel (FA)","24","43","55.8","265","6.2","1","1","4","2","15","0","0","2","14.1","7.1","0.0%"
"51","Nathan Peterman (CHI)","24","49","49.0","252","5.1","2","5","1","7","23","0","0","4","10.4","2.6","0.0%"
"52","Patrick Mahomes II (KC)","22","35","62.9","284","8.1","0","1","2","7","10","0","0","1","10.4","10.4","97.9%"
"53","Ryan Mallett (FA)","9","16","56.3","56","3.5","2","0","0","4","-3","0","0","3","9.9","3.3","0.0%"
"54","Geno Smith (SEA)","21","36","58.3","212","5.9","1","0","3","4","12","0","2","2","9.7","4.9","68.6%"
"55","Landry Jones (FA)","23","28","82.1","239","8.5","1","1","3","8","-10","0","1","3","8.6","2.9","0.0%"
"56","Nate Sudfeld (DET)","19","23","82.6","134","5.8","0","0","3","1","22","0","0","1","7.6","7.6","0.0%"
"57","Sean Mannion (SEA)","22","37","59.5","185","5.0","0","0","3","9","-2","0","1","5","5.3","1.1","0.0%"
"58","Joe Webb III (FA)","2","7","28.6","35","5.0","0","1","0","8","54","0","0","16","4.8","0.3","0.0%"
"59","Cody Kessler (FA)","11","23","47.8","126","5.5","0","1","6","1","-1","0","0","3","2.9","1.0","0.1%"
"60","AJ McCarron (CIN)","7","14","50.0","66","4.7","0","0","1","0","0","0","0","3","2.7","0.9","0.0%"
"61","Matt Cassel (FA)","25","42","59.5","162","3.9","1","2","8","0","0","0","2","2","2.4","1.2","0.0%"
"62","Cooper Rush (DAL)","1","3","33.3","2","0.7","0","0","0","2","13","0","0","2","1.4","0.7","0.1%"
"63","Scott Tolzien (FA)","9","18","50.0","128","7.1","0","2","4","2","2","0","0","1","1.3","1.3","0.0%"
"64","Taylor Heinicke (ATL)","1","1","100.0","10","10.0","0","0","1","1","2","0","0","1","0.6","0.6","4.4%"
"65","Derek Anderson (FA)","2","8","25.0","17","2.1","0","0","0","2","-2","0","0","3","0.5","0.2","0.0%"
"66","Joe Callahan (FA)","5","7","71.4","11","1.6","0","0","0","0","0","0","0","1","0.4","0.4","0.0%"
"67","Colt McCoy (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"68","Darius Hillary (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"69","Austin Davis (FA)","0","0","0","0","0","0","0","0","1","-1","0","0","3","-0.1","0.0","0.0%"
"70","Chase Daniel (FA)","0","0","0","0","0","0","0","0","3","-2","0","0","1","-0.2","-0.2","0.0%"
"71","Chad Henne (FA)","0","2","0.0","0","0.0","0","0","0","5","-5","0","0","2","-0.5","-0.3","0.1%"
"72","Jake Rudock (FA)","3","5","60.0","24","4.8","0","1","0","0","0","0","0","3","-1.0","-0.3","0.0%"
"73","Kellen Clemens (FA)","6","8","75.0","36","4.5","0","1","0","5","-5","0","0","8","-1.1","-0.1","0.0%"
"74","Tyler Bray (FA)","0","1","0.0","0","0.0","0","0","0","1","0","0","1","1","-2.0","-2.0","0.0%"
"75","Teddy Bridgewater (DET)","0","2","0.0","0","0.0","0","1","0","3","-3","0","0","1","-2.3","-2.3","0.1%"
""
""
