"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"52","James White","","","RB25","54","","63","49","","53.3"
"53","Phillip Lindsay","","","RB26","62","","53","46","","54.7"
"54","Tyler Boyd","CIN","9","WR22","64","","62","51","","55.7"
"55","Evan Engram","JAC","10 ","TE4","50","","48","61","","57.2"
"56","O.J. Howard","","","TE5","56","","54","60","","57.5"
"57","Calvin Ridley","JAC","10 ","WR23","61","","72","53","","58.0"
"58","Baker Mayfield","TB","7","QB4","53","","46","68","","59.7"
"59","Mike Williams","LAC","12","WR24","55","","75","63","","61.7"
"60","A.J. Green ","","","WR25","77","","60","71","","64.5"
"61","Hunter Henry","NE","10","TE6","65","","52","72","","64.5"
"62","DJ Moore","CHI","6","WR26","60","","81","65","","64.7"
"63","Jarvis Landry","","","WR27","73","","67","70","","65.2"
"64","Matt Ryan","","","QB5","49","","59","76","","67.3"
"65","Alshon Jeffery ","","","WR28","52","","86","73","","67.7"
"66","Tarik Cohen","CAR","7","RB27","81","","80","56","","68.3"
"67","Tevin Coleman","","","RB28","78","","92","54","","68.7"
"68","Austin Ekeler","LAC","12","RB29","84","","98","59","","70.8"
"69","Jared Cook","","","TE7","59","","61","82","","71.3"
"70","Allen Robinson II","PIT","7","WR29","67","","89","67","","72.5"
"71","Miles Sanders","CAR","7","RB30","79","","91","58","","73.5"
"72","Josh Gordon","","","WR30","63","","118","69","","74.5"
"73","Kenyan Drake","","","RB31","70","","77","75","","76.7"
"74","Duke Johnson Jr.","","","RB32","68","","116","62","","77.2"
"75","Robbie Chosen","MIA","5","WR31","80","","93","78","","78.3"
"76","Drew Brees","","","QB6","66","","55","99","","78.5"
"77","Derrius Guice ","","","RB33","76","","101","66","","78.8"
"78","Carson Wentz","LAR","9","QB7","72","","90","84","","81.0"
"79","Chicago Bears","DST","6","DST1","69","","58","100","","83.7"
"80","Vance McDonald","","","TE8","83","","69","94","","84.2"
"81","Sammy Watkins","","","WR32","74","","83","88","","84.5"
"82","Russell Wilson","DEN","10","QB8","92","","56","95","","84.7"
"83","Dede Westbrook","","","WR33","82","","120","81","","85.5"
"84","Cam Newton ","","","QB9","71","","66","98","","86.7"
"85","William Fuller V","","","WR34","104","","103","74","","86.8"
"86","Sterling Shepard","NYG","11","WR35","75","","106","89","","87.7"
"87","Jared Goff","DET","5","QB10","97","","76","91","","88.3"
"88","Christian Kirk","JAC","10","WR36","94","","107","86","","92.0"
"89","David Njoku","CLE","7","TE9","87","","87","87","","92.3"
"90","Latavius Murray","BUF","6","RB34","106","","113","79","","93.2"
"91","Corey Davis","","","WR37","111","","117","77","","94.8"
"92","Marvin Jones Jr. ","","","WR38","91","","99","103","","96.3"
"93","Emmanuel Sanders","","","WR39","88","","137","93","","97.8"
"94","Curtis Samuel","WAS","10","WR40","100","","115","90","","98.7"
"95","Jordan Howard","","","RB35","121","","124","83","","99.2"
"96","LeSean McCoy","","","RB36","109","","109","85","","99.2"
"97","Larry Fitzgerald","","","WR41","102","","121","101","","100.2"
"98","Eric Ebron ","","","TE10","144","","73","97","","101.8"
"99","Rashaad Penny","PHI","10 ","RB37","108","","102","96","","102.5"
"100","Ben Roethlisberger ","","","QB11","89","","110","106","","106.7"
"101","Darrell Henderson Jr.","","","RB38","132","","105","108","","106.8"
"102","Los Angeles Rams","DST","9","DST2","95","","64","132","","107.0"
"103","Dante Pettis","","","WR42","124","","111","107","","107.5"
"104","Matt Breida","NYG","11","RB39","98","","148","80","","108.0"
"105","Devin Singletary","HOU","10","RB40","101","","169","64","","108.8"
"106","Royce Freeman","LAR","9","RB41","103","","122","102","","109.5"
"107","Courtland Sutton","DEN","10","WR43","120","","145","92","","111.7"
"108","Austin Hooper","LV","","TE11","99","","112","123","","114.0"
"109","Greg Zuerlein","NYJ","4","K1","86","","71","144","","114.7"
"110","Kyler Murray","ARI","12","QB12","110","","123","117","","114.7"
"111","Marquez Valdes-Scantling","KC","12","WR44","126","","132","104","","115.0"
"112","Tom Brady","","","QB13","93","","97","136","","116.3"
"113","Kareem Hunt","CLE","7","RB42","139","","130","126","","117.2"
"114","Lamar Jackson","BAL","8","QB14","119","","129","115","","118.2"
"115","Jacksonville Jaguars","DST","10","DST3","90","","74","142","","118.5"
"116","Delanie Walker ","","","TE12","105","","139","109","","119.5"
"117","Geronimo Allison","","","WR45","146","","138","119","","119.8"
"118","Justin Tucker","BAL","8","K2","96","","78","139","","122.2"
"119","Peyton Barber","","","RB43","123","","126","125","","122.2"
"120","James Washington","","","WR46","118","","162","121","","123.2"
"121","Dak Prescott","DAL","8","QB15","85","","127","146","","125.8"
"122","Jameis Winston","NO","9","QB16","154","","165","113","","126.5"
"123","Philip Rivers","","","QB17","137","","114","128","","126.5"
"124","DeSean Jackson ","","","WR47","128","","140","143","","130.7"
"125","Minnesota Vikings","DST","12","DST4","115","","85","150","","130.8"
"126","Michael Gallup","DAL","8","WR48","112","","179","116","","131.2"
"127","Baltimore Ravens","DST","8","DST5","167","","70","133","","132.2"
"128","Harrison Butker","KC","12","K3","116","","82","153","","132.8"
"129","Los Angeles Chargers","DST","12","DST6","135","","68","157","","133.0"
"130","Tony Pollard","DAL","8","RB44","141","","185","112","","134.3"
"131","Kalen Ballage ","","","RB45","164","","153","111","","134.3"
"132","Donte Moncrief","","","WR49","131","","156","134","","134.3"
"133","Jaylen Samuels","","","RB46","173","","151","120","","135.0"
"134","Golden Tate","","","WR50","148","","158","129","","138.0"
"135","Wil Lutz","DEN","10","K4","114","","79","165","","141.5"
"136","Dion Lewis","","","RB47","158","","196","105","","142.5"
"137","Greg Olsen","","","TE13","133","","146","151","","143.3"
"138","DK Metcalf","SEA","11","WR51","138","","147","167","","144.7"
"139","Adrian Peterson","","","RB48","184","","154","140","","145.5"
"140","Kyle Rudolph","","","TE14","147","","133","147","","146.2"
"141","Kirk Cousins","MIN","12","QB18","157","","166","130","","146.2"
"142","Stephen Gostkowski ","","","K5","122","","84","160","","146.3"
"143","Mark Andrews","BAL","8","TE15","149","","155","124","","146.3"
"144","Justin Jackson","","","RB49","183","","218","114","","146.8"
"145","Tyrell Williams","","","WR52","142","","191","131","","147.5"
"146","Mitch Trubisky","PIT","7","QB19","130","","159","148","","147.5"
"147","Keke Coutee","","","WR53","143","","149","145","","148.5"
"148","Darwin Thompson","","","RB50","153","","204","154","","148.7"
"149","Anthony Miller","KC","12","WR54","155","","200","137","","148.7"
"150","Ronald Jones II","","","RB51","170","","143","127","","149.2"
"151","T.J. Hockenson","MIN","12 ","TE16","176","","174","149","","153.0"
"152","Carlos Hyde","","","RB52","174","","168","118","","155.7"
"153","Denver Broncos","DST","10","DST7","163","","131","171","","155.7"
"154","Nyheim Hines","BUF","6","RB53","134","","234","110","","156.3"
"155","Jordan Reed","","","TE17","151","","128","159","","156.3"
"156","Ka'imi Fairbairn","HOU","10","K6","125","","95","169","","157.2"
"157","Jamison Crowder","WAS","10","WR55","117","","235","155","","157.5"
"158","New England Patriots","DST","10","DST8","136","","119","175","","159.5"
"159","John Brown","","","WR56","166","","242","135","","161.2"
"160","Cleveland Browns","DST","7","DST9","150","","125","168","","163.2"
"161","Houston Texans","DST","10","DST10","181","","100","172","","163.5"
"162","Justice Hill","BAL","8","RB54","196","","240","122","","163.7"
"163","Jimmy Garoppolo","LV","","QB20","179","","160","170","","165.3"
"164","Mecole Hardman Jr.","KC","12","WR57","201","","170","174","","170.3"
"165","Josh Allen","BUF","6","QB21","190","","184","163","","171.5"
"166","Robbie Gould","","","K7","140","","96","196","","172.8"
"167","Damien Harris","BUF","6","RB55","236","","178","178","","174.5"
"168","Alexander Mattison","MIN","12","RB56","208","","261","141","","176.7"
"169","Dallas Cowboys","DST","8","DST11","172","","141","176","","176.7"
"170","Mohamed Sanu Sr.","","","WR58","152","","175","227","","177.5"
"171","Derek Carr","NO","9","QB22","169","","182","177","","178.0"
"172","Philadelphia Eagles","DST","10","DST12","127","","104","194","","179.7"
"173","Matthew Stafford","LAR","9 ","QB23","193","","197","182","","188.2"
"174","Darren Waller","NYG","11","TE18","194","","226","161","","189.0"
"175","Sam Darnold","SF","4","QB24","192","","206","197","","190.3"
"176","Deebo Samuel","SF","4","WR59","225","","222","211","","194.3"
"177","Trey Burton ","","","TE19","129","","142","164","","144.2"
"178","Jake Elliott","PHI","10","K8","168","","135","214","","196.0"
"179","Buffalo Bills","DST","6","DST13","113","","183","224","","196.7"
"180","Seattle Seahawks","DST","11","DST14","186","","171","187","","198.5"
"181","Michael Badgley","DET","5","K9","160","","152","218","","200.0"
"182","Mason Crosby","NYG","11","K10","180","","144","213","","200.8"
"183","Cole Beasley","","","WR60","191","","215","180","","201.2"
"184","Ito Smith ","","","RB57","1000","","173","138","","295.2"
"185","Jimmy Graham","NO","9","TE20","156","","161","162","","157.6"
"186","Demaryius Thomas","","","WR61","207","","220","190","","207.0"
"187","New Orleans Saints","DST","9","DST15","107","","136","185","","162.8"
"188","Brett Maher","LAR","9","K11","175","","167","216","","210.3"
"189","N'Keal Harry","MIN","12","WR62","203","","134","203","","163.6"
"190","Jason Myers","SEA","11","K12","264","","177","186","","221.3"
"191","Ty Montgomery II","","","RB58","214","","300","206","","226.3"
"192","Adam Humphries","","","WR63","161","","208","181","","187.2"
"193","Marquise Goodwin","CLE","7","WR64","547","","198","152","","250.2"
"194","Jack Doyle","","","TE21","162","","194","225","","191.2"
"195","Marquise Brown","ARI","12","WR65","187","","192","204","","191.6"
"196","Jalen Richard","","","RB59","145","","249","173","","193.2"
"197","Tre'Quan Smith","DEN","10","WR66","1000","","225","189","","328.8"
"198","Kansas City Chiefs","DST","12","DST16","195","","157","205","","195.8"
"199","Pittsburgh Steelers","DST","7","DST17","171","","150","231","","197.0"
"200","Jason Witten","","","TE22","188","","164","220","","197.0"
"201","Kenny Stills","","","WR67","177","","212","226","","197.8"
"202","Noah Fant","SEA","11","TE23","217","","188","193","","197.8"
"203","Nick Foles","","","QB25","199","","189","232","","204.6"
"204","C.J. Anderson","","","RB60","224","","237","179","","206.2"
"205","Giovani Bernard","","","RB61","178","","273","183","","207.6"
"206","Dallas Goedert","PHI","10","TE24","253","","205","200","","208.2"
"207","Adam Vinatieri ","","","K13","197","","94","256","","208.8"
"208","Albert Wilson","","","WR68","182","","247","158","","208.8"
"209","Randall Cobb","NYJ","4","WR69","210","","203","237","","216.0"
"210","Ted Ginn Jr.","","","WR70","205","","211","228","","216.2"
"211","Tyler Eifert","","","TE25","213","","199","199","","216.6"
"212","Frank Gore","","","RB62","185","","244","166","","220.0"
"213","Marcus Mariota","PHI","10","QB26","215","","228","269","","220.0"
"214","Matt Prater","ARI","12","K14","189","","181","248","","224.2"
"215","Devin Funchess ","","","WR71","1000","","176","207","","339.2"
"216","DaeSean Hamilton","","","WR72","221","","291","238","","230.6"
"217","Jacoby Brissett","WAS","10","QB27","198","","259","215","","233.2"
"218","Green Bay Packers","DST","11","DST18","216","","190","272","","234.4"
"219","Tennessee Titans","DST","11","DST19","165","","224","267","","235.4"
"220","Chris Herndon IV ","","","TE26","1000","","180","192","","349.0"
"221","Aldrick Rosas","","","K15","227","","172","261","","242.2"
"222","San Francisco 49ers","DST","4","DST20","226","","195","262","","243.4"
"223","Joe Flacco","CLE","7 ","QB28","218","","219","247","","245.2"
"224","Indianapolis Colts","DST","6","DST21","209","","209","268","","246.0"
"225","Chris Thompson","","","RB63","812","","268","156","","319.4"
"226","Andy Dalton","CAR","7","QB29","259","","257","240","","246.6"
"227","Chris Boswell","PIT","7","K16","248","","186","242","","247.2"
"228","Matt Bryant","","","K17","159","","241","235","","248.4"
"229","Carolina Panthers","DST","7","DST22","202","","193","273","","249.4"
"230","Parris Campbell","NYG","11 ","WR73","1000","","216","208","","360.2"
"231","Brandon McManus","JAC","10","K18","219","","202","255","","250.2"
"232","DeVante Parker","NE","10","WR74","1000","","270","209","","365.4"
"233","New York Jets","DST","4","DST23","237","","207","258","","255.0"
"234","Malcolm Brown","","","RB64","1000","","","188","","367.0"
"235","Jamaal Williams","NO","9","RB65","1000","","243","195","","367.6"
"236","Jay Ajayi","","","RB66","305","","258","201","","260.2"
"237","Mike Davis","","","RB67","1000","","263","184","","377.2"
"238","Stephen Hauschka","","","K19","244","","236","217","","274.2"
"239","Nelson Agholor","BAL","8","WR75","1000","","230","246","","386.2"
"240","Zay Jones","JAC","10","WR76","1000","","294","191","","386.4"
"241","Atlanta Falcons","DST","9","DST24","239","","227","","","233.5"
"242","Dan Bailey","","","K20","955","","187","221","","385.0"
"243","T.J. Yeldon","","","RB68","1000","","285","223","","397.4"
"244","Paul Richardson Jr. ","","","WR77","200","","","263","","247.0"
"245","Eli Manning","","","QB30","223","","217","","","248.0"
"246","Andy Isabella","BUF","6","WR78","1000","","278","257","","398.6"
"247","Taylor Gabriel","","","WR79","1000","","248","219","","401.4"
"248","Benjamin Watson","","","TE27","246","","213","","","255.0"
"249","Marqise Lee","","","WR80","1000","","284","260","","404.0"
"250","Phillip Dorsett II","DEN","10","WR81","346","","260","234","","293.6"
"251","Mike Gesicki","NE","10","TE28","1000","","266","249","","407.6"
"252","Rashard Higgins","","","WR82","951","","280","210","","398.8"
"253","Danny Amendola","","","WR83","1000","","223","241","","409.2"
"254","Daniel Jones","NYG","11","QB31","258","","265","","","263.3"
"255","Washington Commanders","DST","10","DST25","996","","229","270","","409.8"
"256","Detroit Lions","DST","5","DST26","977","","232","265","","406.6"
"257","A.J. Brown","PHI","10","WR84","1000","","214","","","403.0"
"258","Rex Burkhead","","","RB69","982","","245","222","","408.4"
"259","Hunter Renfrow","LV","","WR85","230","","","266","","266.5"
"260","Dare Ogunbowale","HOU","10","RB70","1000","","","198","","405.3"
"261","J.J. Arcega-Whiteside","","","WR86","990","","","239","","404.8"
"262","Chase Edmonds","TB","7","RB71","1000","","","202","","407.8"
"263","Jalen Hurd","","","WR87","311","","276","","","269.5"
"264","Ryan Succop ","","","K21","1000","","210","264","","418.4"
"265","Dwayne Haskins","","","QB32","958","","239","","","406.3"
"266","Gerald Everett","LAC","12","TE29","1000","","267","274","","426.8"
"267","Ryquell Armstead","","","RB72","1000","","","229","","422.8"
"268","Quincy Enunwa ","","","WR88","1000","","","230","","424.0"
"269","Giorgio Tavecchio","","","K22","1000","","233","","","429.0"
"270","Miles Boykin","PIT","7","WR89","988","","","245","","427.8"
"271","Josh Lambo","","","K23","282","","251","","","292.5"
"272","Irv Smith Jr.","CIN","9","TE30","949","","","212","","418.3"
"273","Gus Edwards","BAL","8","RB73","1000","","","233","","433.0"
"274","Preston Williams ","","","WR90","1000","","","259","","437.8"
"275","New York Giants","DST","11","DST27","245","","231","","","254.0"
"276","Jakobi Meyers","LV","","WR91","1000","","","251","","443.3"
"277","Eddy Pineiro","CAR","7","K24","233","","287","","","258.3"
"278","Trey Quinn ","","","WR92","1000","","","254","","444.5"
"279","Antonio Callaway ","","","WR93","993","","271","","","444.5"
"280","Willie Snead IV","SF","4","WR94","1000","","292","","","449.0"
"281","Ian Thomas","CAR","7","TE31","948","","289","","","439.5"
"282","Ryan Fitzpatrick","","","QB33","950","","279","","","446.3"
"283","Las Vegas Raiders","DST","","DST28","222","","221","","","280.0"
"284","Miami Dolphins","DST","5","DST29","228","","253","","","282.0"
"285","David Moore","TB","7","WR95","998","","288","","","463.3"
"286","Dez Bryant","","","WR96","278","","290","","","286.3"
"287","Demarcus Robinson","LAR","9","WR97","310","","274","","","286.7"
"288","John Ross","","","WR98","1000","","298","","","466.8"
"289","Marshawn Lynch","","","RB74","235","","254","","","292.0"
"290","Matt LaCosse","","","TE32","985","","299","","","465.5"
"291","Dustin Hopkins","CLE","7","K25","220","","256","","","295.0"
"292","Wayne Gallman Jr.","","","RB75","999","","","244","","471.0"
"293","Robert Foster","","","WR99","1000","","","253","","481.0"
"294","Joey Slye","WAS","10","K26","243","","","271","","297.0"
"295","Alfred Morris","","","RB76","987","","","236","","480.0"
"296","Jason Sanders","MIA","5","K27","265","","264","","","303.3"
"297","Matt Gay","IND","6","K28","1000","","","252","","495.7"
"298","Dontrell Hilliard","","","RB77","1000","","","","","497.3"
"299","Jesse James","","","TE33","308","","277","","","313.3"
"300","Arizona Cardinals","DST","12","DST30","981","","246","","","492.3"
"301","Chris Hogan","","","WR100","312","","295","","","316.3"
"302","Taysom Hill","NO","9","TE34","249","","283","","","318.7"
"303","Antonio Gates","","","TE35","240","","281","","","260.5"
"304","Austin Seibert","NYJ","4","K29","959","","","243","","494.0"
"305","Benny Snell Jr.","","","RB78","991","","","","","505.0"
"306","Christian Wade","","","RB79","232","","293","","","262.5"
"307","Tampa Bay Buccaneers","DST","7","DST31","261","","269","","","265.0"
"308","Darren Sproles ","","","RB80","989","","255","","","492.5"
"309","Zane Gonzalez","","","K30","280","","286","","","329.7"
"310","Josh Rosen","","","QB34","1000","","","","","519.0"
"311","KeeSean Johnson","","","WR101","995","","","","","518.3"
"312","Darius Jackson","","","RB81","358","","","","","291.0"
"313","Josh Doctson","","","WR102","1000","","","","","527.7"
"314","Riley Ridley","","","WR103","299","","","","","292.0"
"315","Jordan Thomas","","","TE36","1000","","272","","","528.7"
"316","DJ Chark Jr.","CAR","7","WR104","1000","","","","","530.3"
"317","Greg Joseph","MIN","12","K31","335","","297","","","349.3"
"318","D'Onta Foreman","CHI","6","RB82","374","","238","","","350.7"
"319","Case Keenum","HOU","10","QB35","1000","","","","","535.7"
"320","James Develin ","","","RB83","340","","","","","304.0"
"321","Travis Benjamin","","","WR105","964","","","","","525.0"
"322","Chris Conley","SF","4","WR106","1000","","","","","538.7"
"323","Alfred Blue","","","RB84","992","","","","","537.0"
"324","Cameron Brate","","","TE37","974","","","","","532.0"
"325","Cincinnati Bengals","DST","9","DST32","329","","296","","","312.5"
"326","Michael Crabtree","","","WR107","971","","","","","535.7"
"327","Kelvin Harmon","","","WR108","937","","","","","564.0"
"328","Blake Jarwin","","","TE38","306","","","","","319.0"
"329","Chris Moore","TEN","11","WR109","941","","","","","566.5"
"330","Cordarrelle Patterson","ATL","9","RB85","293","","","","","319.5"
"331","Tyler Higbee","LAR","9","TE39","381","","262","","","321.5"
"332","Brian Hill","","","RB86","934","","","","","566.0"
"333","Will Dissly","SEA","11 ","TE40","1000","","","","","550.0"
"334","Breshad Perriman","","","WR110","1000","","","","","552.3"
"335","Cameron Artis-Payne","","","RB87","952","","","","","581.5"
"336","Gunner Olszewski","NYG","11","WR111","289","","","","","329.5"
"337","Daniel Carlson","LV","","K32","978","","252","","","545.7"
"338","C.J. Uzomah","NYJ","4","TE41","957","","","","","540.0"
"339","Jakeem Grant Sr.","CLE","7","WR112","251","","","","","332.0"
"340","Jake Kumerow","","","WR113","270","","","","","335.0"
"341","Ricky Seals-Jones","","","TE42","372","","","","","335.0"
"342","Blake Bortles","","","QB36","304","","","","","335.0"
"343","Devine Ozigbo","","","RB88","972","","","","","598.5"
"344","LeGarrette Blount","","","RB89","288","","","","","336.5"
"345","Keelan Doss","LAC","12","WR114","229","","","","","229.0"
"346","Terry McLaurin","WAS","10","WR115","1000","","","","","558.7"
"347","Jazz Ferguson","","","WR116","231","","","","","231.0"
"348","Dexter Williams","","","RB90","1000","","","","","615.5"
"349","Damion Willis","","","WR117","276","","","","","341.0"
"350","Theo Riddick","","","RB91","1000","","","","","618.5"
"351","Nick Novak","","","K33","238","","","","","238.0"
"352","Jay Cutler","","","QB37","241","","","","","241.0"
"353","Damon Sheehy-Guiseppi","","","WR118","","","","","","241.0"
"354","Nathan Peterman","CHI","6","QB38","242","","","","","242.0"
"355","Taylor Bertolet","","","K34","247","","","","","247.0"
"356","Alex Barnes","","","RB92","309","","","","","346.5"
"357","Darrel Williams ","","","RB93","669","","","","","458.0"
"358","Brandon Marshall","","","WR119","250","","","","","250.0"
"359","Vernon Davis","","","TE43","968","","","","","554.7"
"360","Chandler Catanzaro","","","K35","415","","282","","","348.5"
"361","Geoff Swaim","ARI","12","TE44","960","","","","","605.5"
"362","Mike Thomas","","","WR120","252","","","","","252.0"
"363","Bruce Anderson III","","","RB94","754","","","","","504.0"
"364","Sam Bradford","","","QB39","255","","","","","255.0"
"365","Lil'Jordan Humphrey","DEN","10","WR121","257","","","","","257.0"
"366","Maurice Harris","","","WR122","716","","","","","487.0"
"367","Josh Hill","","","TE45","279","","","","","352.5"
"368","Max McCaffrey","","","WR123","260","","","","","260.0"
"369","Cody Parkey","","","K36","262","","","","","262.0"
"370","Jonnu Smith","ATL","9","TE46","397","","","","","354.0"
"371","C.J. Conrad","","","TE47","263","","","","","263.0"
"372","Robert Griffin III","","","QB40","307","","","","","354.5"
"373","Qadree Ollison","","","RB95","1000","","","","","632.0"
"374","Trayveon Williams","CIN","9","RB96","983","","","","","624.5"
"375","Blake Bell","KC","12","TE48","267","","","","","267.0"
"376","Glenn Gronkowski","","","RB97","268","","","","","268.0"
"377","Jake Butt","","","TE49","269","","","","","269.0"
"378","Tavon Austin","","","WR124","297","","","","","358.0"
"379","Matt Barkley","JAC","10","QB41","271","","","","","271.0"
"380","Anthony Fasano","","","TE50","272","","","","","272.0"
"381","Connor Barth","","","K37","323","","","","","359.0"
"382","Younghoe Koo","ATL","9","K38","273","","","","","273.0"
"383","Anthony Johnson","","","DT1","274","","","","","274.0"
"384","Tyree Jackson","NYG","11","TE51","275","","","","","275.0"
"385","Tyre Brady","","","WR125","277","","","","","277.0"
"386","Josh Reynolds","DET","5","WR126","828","","","","","553.0"
"387","Matt Forte","","","RB98","281","","","","","281.0"
"388","Nick Vannett","LAC","12","TE52","354","","","","","363.5"
"389","Trace McSorley","","","QB42","317","","","","","364.0"
"390","Mike Nugent","","","K39","283","","","","","283.0"
"391","Damarea Crockett","","","RB99","1000","","","","","642.0"
"392","Brandon Tate","","","WR127","285","","","","","285.0"
"393","Wendell Smallwood","","","RB100","390","","","","","365.5"
"394","Kaare Vedvik","","","K40","287","","","","","287.0"
"395","J.J. Jones","","","WR128","290","","","","","290.0"
"396","Emmanuel Butler","","","WR129","291","","","","","291.0"
"397","Nick Fitzgerald","","","QB43","292","","","","","292.0"
"398","Eddie Lacy","","","RB101","294","","","","","294.0"
"399","Martellus Bennett","","","TE53","295","","","","","295.0"
"400","Carson Palmer","","","QB44","298","","","","","298.0"
"401","Kellen Clemens","","","QB45","300","","","","","300.0"
"402","Deon Cain","","","WR130","1000","","","","","650.0"
"403","Blair Walsh","","","K41","301","","","","","301.0"
"404","Ameer Abdullah","LV","","RB102","302","","","","","302.0"
"405","John Kuhn","","","RB103","303","","","","","303.0"
"406","Myles Gaskin","MIN","12","RB104","938","","","","","624.0"
"407","Doug Martin","","","RB105","769","","","","","540.0"
"408","Danny Woodhead","","","RB106","313","","","","","313.0"
"409","DeMarco Murray","","","RB107","314","","","","","314.0"
"410","Russell Shepard","","","WR131","350","","","","","380.0"
"411","Jace Sternberger","","","TE54","315","","","","","315.0"
"412","Anthony Sherman","","","RB108","316","","","","","316.0"
"413","Hayden Hurst","CAR","7","TE55","997","","","","","656.5"
"414","Nick Folk","TEN","11","K42","318","","","","","318.0"
"415","De'Anthony Thomas","","","WR132","319","","","","","319.0"
"416","Taywan Taylor","","","WR133","535","","","","","427.0"
"417","Derek Watt","","","RB109","320","","","","","320.0"
"418","","","","1","","","","","","320.0"
"419","Jamaal Charles","","","RB110","321","","","","","321.0"
"420","Isaac Zico","","","WR134","","","","","","321.0"
"421","Kenny Britt","","","WR135","322","","","","","322.0"
"422","Chad Beebe","","","WR136","942","","","","","632.0"
"423","Diontae Johnson","PIT","7","WR137","994","","","","","658.5"
"424","Sam Ficken","","","K43","324","","","","","324.0"
"425","Alex Collins","","","RB111","475","","","","","399.5"
"426","Demetrius Harris","","","TE56","325","","","","","325.0"
"427","Devontae Booker","","","RB112","943","","","","","634.0"
"428","Chris Johnson","","","RB113","326","","","","","326.0"
"429","Jaron Brown","","","WR138","940","","","","","633.0"
"430","Michael Hoomanawanui","","","TE57","327","","","","","327.0"
"431","Corey Clement","","","RB114","986","","","","","657.0"
"432","Bilal Powell","","","RB115","1000","","","","","664.5"
"433","James 'Shaughnessy O","","","TE58","330","","","","","330.0"
"434","Eric Decker","","","WR139","331","","","","","331.0"
"435","Joshua Dobbs","MIN","12","QB46","406","","","","","388.5"
"436","Brandon LaFell","","","WR140","332","","","","","332.0"
